id,matchDate,dateTime,homeTeam,awayTeam,formation,referee,score,round,result
1,2021-08-15,Sun 16:30,Tottenham,Manchester City,4-3-3,Anthony Taylor,0-1,Matchweek 1,Loss
2,2021-08-21,Sat 15:00,Manchester City,Norwich City,4-3-3,Graham Scott,5-0,Matchweek 2,Win
3,2021-08-28,Sat 12:30,Manchester City,Arsenal,4-3-3,Martin Atkinson,5-0,Matchweek 3,Win
4,2021-09-11,Sat 15:00,Leicester City,Manchester City,4-3-3,Paul Tierney,1-0,Matchweek 4,Win
5,2021-09-18,Sat 15:00,Manchester City,Southampton,4-3-3,Jonathan Moss,0-0,Matchweek 5,Draw
6,2021-09-25,Sat 12:30,Chelsea,Manchester City,4-3-3,Michael Oliver,1-0,Matchweek 6,Win
7,2021-10-03,Sun 16:30,Liverpool,Manchester City,4-3-3,Paul Tierney,2-2,Matchweek 7,Draw
8,2021-10-16,Sat 15:00,Manchester City,Burnley,4-3-3,Martin Atkinson,2-0,Matchweek 8,Win
9,2021-10-23,Sat 17:30,Brighton,Manchester City,4-3-3,Kevin Friend,4-1,Matchweek 9,Win
10,2021-10-30,Sat 15:00,Manchester City,Crystal Palace,4-3-3,Andre Marriner,0-2,Matchweek 10,Loss
11,2021-11-06,Sat 12:30,Manchester Utd,Manchester City,4-3-3,Michael Oliver,2-0,Matchweek 11,Win
12,2021-11-21,Sun 14:00,Manchester City,Everton,4-3-3,Stuart Attwell,3-0,Matchweek 12,Win
13,2021-11-28,Sun 14:00,Manchester City,West Ham,4-3-3,Michael Oliver,2-1,Matchweek 13,Win
14,2021-12-01,Wed 20:15,Aston Villa,Manchester City,4-2-3-1,Mike Dean,2-1,Matchweek 14,Win
15,2021-12-04,Sat 17:30,Watford,Manchester City,4-3-3,Simon Hooper,3-1,Matchweek 15,Win
16,2021-12-11,Sat 12:30,Manchester City,Wolves,4-3-3,Jonathan Moss,1-0,Matchweek 16,Win
17,2021-12-14,Tue 20:00,Manchester City,Leeds United,4-3-3,Paul Tierney,7-0,Matchweek 17,Win
18,2021-12-19,Sun 14:15,Newcastle Utd,Manchester City,4-3-3,Martin Atkinson,4-0,Matchweek 18,Win
19,2021-12-26,Sun 15:00,Manchester City,Leicester City,4-3-3,Chris Kavanagh,6-3,Matchweek 19,Win
20,2021-12-29,Wed 20:15,Brentford,Manchester City,4-3-3,David Coote,1-0,Matchweek 20,Win
21,2022-01-01,Sat 12:30,Arsenal,Manchester City,4-3-3,Stuart Attwell,2-1,Matchweek 21,Win
22,2022-01-15,Sat 12:30,Manchester City,Chelsea,4-3-3,Craig Pawson,1-0,Matchweek 22,Win
23,2022-01-22,Sat 17:30,Southampton,Manchester City,4-3-3,Simon Hooper,1-1,Matchweek 23,Draw
24,2022-02-09,Wed 19:45,Manchester City,Brentford,4-3-3,Darren England,2-0,Matchweek 24,Win
25,2022-02-12,Sat 17:30,Norwich City,Manchester City,4-3-3,Andre Marriner,4-0,Matchweek 25,Win
26,2022-02-19,Sat 17:30,Manchester City,Tottenham,4-3-3,Anthony Taylor,2-3,Matchweek 26,Loss
27,2022-02-26,Sat 17:30,Everton,Manchester City,4-3-3,Paul Tierney,1-0,Matchweek 27,Win
28,2022-03-06,Sun 16:30,Manchester City,Manchester Utd,4-3-3,Michael Oliver,4-1,Matchweek 28,Win
29,2022-03-14,Mon 20:00,Crystal Palace,Manchester City,4-3-3,Martin Atkinson,0-0,Matchweek 29,Draw
30,2022-04-02,Sat 15:00,Burnley,Manchester City,4-3-3,Craig Pawson,2-0,Matchweek 31,Win
31,2022-04-10,Sun 16:30,Manchester City,Liverpool,4-2-3-1,Anthony Taylor,2-2,Matchweek 32,Draw
32,2022-04-20,Wed 20:00,Manchester City,Brighton,4-3-3,Mike Dean,3-0,Matchweek 30,Win
33,2022-04-23,Sat 15:00,Manchester City,Watford,4-2-3-1,Kevin Friend,5-1,Matchweek 34,Win
34,2021-08-14,Sat 15:00,Chelsea,Crystal Palace,3-4-3,Jonathan Moss,3-0,Matchweek 1,Win
35,2021-08-22,Sun 16:30,Arsenal,Chelsea,3-4-3,Paul Tierney,2-0,Matchweek 2,Win
36,2021-08-28,Sat 17:30,Liverpool,Chelsea,3-4-3,Anthony Taylor,1-1,Matchweek 3,Draw
37,2021-09-11,Sat 17:30,Chelsea,Aston Villa,3-4-3,Stuart Attwell,3-0,Matchweek 4,Win
38,2021-09-19,Sun 16:30,Tottenham,Chelsea,3-4-3,Paul Tierney,3-0,Matchweek 5,Win
39,2021-09-25,Sat 12:30,Chelsea,Manchester City,3-5-2,Michael Oliver,0-1,Matchweek 6,Loss
40,2021-10-02,Sat 15:00,Chelsea,Southampton,3-4-3,Martin Atkinson,3-1,Matchweek 7,Win
41,2021-10-16,Sat 17:30,Brentford,Chelsea,3-5-2,Anthony Taylor,1-0,Matchweek 8,Win
42,2021-10-23,Sat 12:30,Chelsea,Norwich City,3-4-3,Andy Madley,7-0,Matchweek 9,Win
43,2021-10-30,Sat 15:00,Newcastle Utd,Chelsea,3-4-3,Paul Tierney,3-0,Matchweek 10,Win
44,2021-11-06,Sat 15:00,Chelsea,Burnley,3-4-1-2,Andre Marriner,1-1,Matchweek 11,Draw
45,2021-11-20,Sat 12:30,Leicester City,Chelsea,3-4-3,Paul Tierney,3-0,Matchweek 12,Win
46,2021-11-28,Sun 16:30,Chelsea,Manchester Utd,3-4-3,Anthony Taylor,1-1,Matchweek 13,Draw
47,2021-12-01,Wed 19:30,Watford,Chelsea,3-4-3,David Coote,2-1,Matchweek 14,Win
48,2021-12-04,Sat 12:30,West Ham,Chelsea,3-4-3,Andre Marriner,2-3,Matchweek 15,Loss
49,2021-12-11,Sat 15:00,Chelsea,Leeds United,3-4-3,Chris Kavanagh,3-2,Matchweek 16,Win
